Date,Action
2026-02-09,"Order date: 2025-12-23 | Order team: Order_files/Test_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-02-09', 'Action(buy/sell)': 'buy', 'Number of units': 100, 'Ticker': 'AAPL', 'Price': np.float64(277.9100036621094)}"
2026-02-09,"Order date: 2025-12-23 | Order team: Order_files/Test_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-02-09', 'Action(buy/sell)': 'sell', 'Number of units': 100, 'Ticker': 'AAPL', 'Price': np.float64(277.9100036621094)}"
2026-02-19,"Order date: 2026-02-18 | Order team: Order_files/Industrials_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-02-19', 'Action(buy/sell)': 'sell', 'Number of units': 87400, 'Ticker': 'SCHNEIDER.NS', 'Price': np.float64(914.0)}"
2026-02-25,"Order date: 2026-02-24 | Order team: Order_files/Utilities_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-02-25', 'Action(buy/sell)': 'sell', 'Number of units': 100, 'Ticker': 'SGOV', 'Price': np.float64(100.61000061035156)}"
2026-02-25,"Order date: 2026-02-24 | Order team: Order_files/Utilities_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-02-25', 'Action(buy/sell)': 'buy', 'Number of units': 340, 'Ticker': 'SBS', 'Price': np.float64(30.1200008392334)}"
2026-03-03,"Order date: 2026-03-02 | Order team: Order_files/Materials_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-03-03', 'Action(buy/sell)': 'buy', 'Number of units': 15000, 'Ticker': 'AXTA', 'Price': np.float64(30.399999618530273)}"
2026-03-09,"Order date: 2026-03-06 | Order team: Order_files/Industrials_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-03-09', 'Action(buy/sell)': 'buy', 'Number of units': 1150, 'Ticker': 'PWR', 'Price': np.float64(531.2100219726562)}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'sell', 'Number of units': 10000, 'Ticker': 'MRK', 'Price': np.float64(117.12999725341797)}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'sell', 'Number of units': 5000, 'Ticker': 'NVS', 'Price': np.float64(150.3800048828125)}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'sell', 'Number of units': 5000, 'Ticker': 'UNH', 'Price': np.float64(315.0)}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'buy', 'Number of units': 2000, 'Ticker': 'REGN', 'Price': 745.0}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'buy', 'Number of units': 3000, 'Ticker': 'VRTX', 'Price': 435.0}"
2026-04-16,"Order date: 2026-04-15 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-16', 'Action(buy/sell)': 'buy', 'Number of units': 1803, 'Ticker': 'BIL', 'Price': np.float64(91.5199966430664)}"
2026-04-22,"Order date: 2026-04-21 | Order team: Order_files/Healthcare_order.csv | Placed trade: {'Date(YYYY-MM-DD)': '2026-04-22', 'Action(buy/sell)': 'buy', 'Number of units': 5000, 'Ticker': 'BIL', 'Price': np.float64(91.56999969482422)}"
